Dilating obstacles...
1.266000 6.355609 
1.267000 6.350638 
1.268000 6.345375 
1.269000 6.339804 
1.270000 6.333916 
1.271000 6.327710 
1.272000 6.321189 
1.273000 6.314363 
1.274000 6.307243 
1.275000 6.302167 
1.276000 6.296625 
1.277000 6.289154 
1.278000 6.281282 
1.279000 6.273028 
1.280000 6.264417 
1.281000 6.255479 
1.282000 6.246245 
1.283000 6.236749 
1.284000 6.227027 
1.285000 6.218493 
1.286000 6.210482 
1.287000 6.175667 
1.288000 6.277549 
1.289000 6.374969 
1.290000 6.468203 
1.291000 6.557535 
1.292000 6.643247 
1.293000 6.725613 
1.294000 6.804901 
1.295000 6.881367 
1.296000 6.955253 
1.297000 7.018942 
1.298000 7.080581 
1.299000 7.022672 
1.300000 6.966369 
1.301000 6.911720 
1.302000 6.858752 
1.303000 6.807482 
1.304000 6.757914 
1.305000 6.710044 
completed harmonic function --- 3954 iterations
1.306000 6.637152 
1.307000 6.566105 
1.308000 6.496882 
1.309000 6.429458 
1.310000 6.363805 
1.311000 6.299894 
1.312000 6.237695 
1.313000 6.177174 
1.314000 6.118297 
1.315000 6.061030 
1.316000 6.005336 
1.317000 5.951179 
1.318000 5.898520 
1.319000 5.847321 
1.320000 5.797545 
