Dilating obstacles...
1.266000 6.306185 
1.267000 6.315266 
1.268000 6.324932 
1.269000 6.334422 
1.270000 6.343741 
1.271000 6.352896 
1.272000 6.361892 
1.273000 6.370735 
1.274000 6.379428 
1.275000 6.387977 
1.276000 6.396385 
1.277000 6.404654 
1.278000 6.413269 
1.279000 6.421759 
1.280000 6.430124 
1.281000 6.438365 
1.282000 6.446482 
1.283000 6.454475 
1.284000 6.462344 
1.285000 6.470090 
1.286000 6.477713 
1.287000 6.485413 
1.288000 6.493003 
1.289000 6.415788 
1.290000 6.340682 
1.291000 6.267626 
1.292000 6.196560 
1.293000 6.126984 
1.294000 6.059299 
1.295000 5.993453 
1.296000 5.929393 
1.297000 5.867083 
1.298000 5.806469 
1.299000 5.747928 
1.300000 5.690974 
1.301000 5.635560 
1.302000 5.581642 
1.303000 5.529177 
1.304000 5.478124 
1.305000 5.428441 
1.306000 5.380090 
1.307000 5.333033 
1.308000 5.287233 
1.309000 5.242655 
1.310000 5.199266 
1.311000 5.159080 
1.312000 5.119957 
1.313000 5.081867 
1.314000 5.044777 
1.315000 5.008659 
1.316000 4.973483 
1.317000 4.939221 
1.318000 4.905847 
1.319000 4.873335 
1.320000 4.841659 
1.321000 4.810904 
1.322000 4.780932 
1.323000 4.751011 
1.324000 4.721843 
1.325000 4.693403 
1.326000 4.665668 
1.327000 4.638616 
1.328000 4.612226 
1.329000 4.586476 
1.330000 4.561347 
1.331000 4.536820 
1.332000 4.512876 
1.333000 4.489497 
1.334000 4.467057 
1.335000 4.445133 
1.336000 4.423966 
1.337000 4.403271 
1.338000 4.383029 
1.339000 4.363224 
1.340000 4.343842 
1.341000 4.324865 
1.342000 4.306281 
1.343000 4.288076 
1.344000 4.270236 
1.345000 4.252749 
1.346000 4.235604 
1.347000 4.218789 
1.348000 4.202293 
1.349000 4.186969 
1.350000 4.171910 
1.351000 4.158935 
1.352000 4.146148 
1.353000 4.133539 
1.354000 4.121099 
1.355000 4.108819 
1.356000 4.096692 
1.357000 4.084710 
1.358000 4.072867 
1.359000 4.061156 
1.360000 4.049572 
1.361000 4.038111 
1.362000 4.026767 
1.363000 4.015537 
1.364000 4.005914 
1.365000 3.996338 
1.366000 3.986374 
1.367000 3.976458 
1.368000 3.966584 
1.369000 3.956749 
1.370000 3.946948 
1.371000 3.937178 
1.372000 3.927438 
1.373000 3.917724 
1.374000 3.908036 
1.375000 3.898373 
1.376000 3.888735 
1.377000 3.879121 
1.378000 3.869534 
1.379000 3.859973 
1.380000 3.852466 
1.381000 3.844907 
1.382000 3.840331 
1.383000 3.835614 
1.384000 3.830761 
1.385000 3.825773 
1.386000 3.820656 
1.387000 3.815414 
1.388000 3.810051 
1.389000 3.804574 
1.390000 3.798989 
1.391000 3.793301 
1.392000 3.787517 
1.393000 3.781644 
1.394000 3.775689 
1.395000 3.769660 
1.396000 3.765751 
1.397000 3.761691 
1.398000 3.755195 
1.399000 3.748627 
1.400000 3.741992 
1.401000 3.735296 
1.402000 3.728544 
1.403000 3.721744 
1.404000 3.714902 
1.405000 3.708025 
1.406000 3.701120 
1.407000 3.694194 
1.408000 3.687254 
1.409000 3.680308 
1.410000 3.673363 
1.411000 3.666426 
1.412000 3.659506 
1.413000 3.654154 
1.414000 3.648759 
1.415000 3.640494 
1.416000 3.632281 
1.417000 3.625814 
1.418000 3.619270 
1.419000 3.607238 
1.420000 3.595301 
1.421000 3.583464 
1.422000 3.571732 
1.423000 3.560108 
1.424000 3.548598 
1.425000 3.537206 
1.426000 3.525939 
1.427000 3.514800 
1.428000 3.503794 
1.429000 3.492928 
1.430000 3.482205 
1.431000 3.471881 
1.432000 3.461681 
1.433000 3.532321 
1.434000 3.600844 
1.435000 3.667329 
1.436000 3.731850 
1.437000 3.794481 
1.438000 3.855294 
1.439000 3.914361 
1.440000 3.971749 
1.441000 4.027526 
1.442000 4.081756 
1.443000 4.134504 
1.444000 4.185830 
1.445000 4.235794 
1.446000 4.284454 
1.447000 4.331864 
1.448000 4.375459 
1.449000 4.418019 
1.450000 4.386817 
1.451000 4.356549 
1.452000 4.327195 
1.453000 4.298735 
1.454000 4.271152 
1.455000 4.244426 
1.456000 4.218539 
1.457000 4.193472 
1.458000 4.169208 
1.459000 4.145727 
1.460000 4.123012 
1.461000 4.101045 
1.462000 4.079810 
1.463000 4.059288 
1.464000 4.039462 
1.465000 4.013330 
1.466000 3.988162 
1.467000 3.967014 
1.468000 3.946717 
1.469000 3.927252 
1.470000 3.908600 
1.471000 3.890745 
1.472000 3.873667 
1.473000 3.857348 
1.474000 3.841770 
1.475000 3.826914 
1.476000 3.812761 
1.477000 3.799292 
1.478000 3.786490 
1.479000 3.774336 
1.480000 3.762811 
1.481000 3.751898 
1.482000 3.741579 
1.483000 3.724784 
1.484000 3.708867 
1.485000 3.760348 
1.486000 3.811163 
1.487000 3.861355 
1.488000 3.910960 
1.489000 3.960013 
1.490000 4.008541 
1.491000 4.056572 
1.492000 4.104125 
1.493000 4.151219 
1.494000 4.197870 
1.495000 4.244089 
1.496000 4.283891 
1.497000 4.323620 
1.498000 4.364659 
1.499000 4.405595 
1.500000 4.446427 
1.501000 4.487148 
1.502000 4.511819 
1.503000 4.537093 
1.504000 4.523014 
1.505000 4.510274 
1.506000 4.498822 
1.507000 4.488606 
1.508000 4.479573 
1.509000 4.471675 
1.510000 4.464862 
1.511000 4.459084 
1.512000 4.454294 
1.513000 4.450445 
1.514000 4.447492 
1.515000 4.445389 
1.516000 4.444094 
1.517000 4.440027 
1.518000 4.436884 
1.519000 4.403779 
1.520000 4.372159 
1.521000 4.341963 
1.522000 4.301739 
1.523000 4.263227 
1.524000 4.226714 
1.525000 4.191794 
1.526000 4.158415 
1.527000 4.126523 
1.528000 4.096068 
1.529000 4.067001 
1.530000 4.039272 
1.531000 4.012836 
1.532000 3.987645 
1.533000 3.963657 
1.534000 3.940826 
1.535000 3.919111 
1.536000 3.897257 
1.537000 3.876485 
1.538000 3.856918 
1.539000 3.838352 
1.540000 3.820752 
1.541000 3.804080 
1.542000 3.788302 
1.543000 3.773383 
1.544000 3.759291 
1.545000 3.745994 
1.546000 3.733460 
1.547000 3.721659 
1.548000 3.710561 
1.549000 3.686785 
1.550000 3.664015 
1.551000 3.641237 
1.552000 3.619438 
1.553000 3.598594 
1.554000 3.578679 
1.555000 3.561019 
1.556000 3.544175 
1.557000 3.528242 
1.558000 3.513078 
1.559000 3.498658 
1.560000 3.484962 
1.561000 3.471967 
1.562000 3.459651 
1.563000 3.447993 
1.564000 3.436972 
1.565000 3.426568 
1.566000 3.416761 
1.567000 3.407530 
1.568000 3.398856 
1.569000 3.390721 
1.570000 3.383106 
1.571000 3.375993 
1.572000 3.369364 
1.573000 3.363202 
1.574000 3.357491 
1.575000 3.353314 
1.576000 3.349497 
1.577000 3.347999 
1.578000 3.346783 
1.579000 3.345837 
1.580000 3.345151 
1.581000 3.344712 
1.582000 3.344510 
1.583000 3.344534 
1.584000 3.344773 
1.585000 3.345217 
1.586000 3.345858 
1.587000 3.346684 
1.588000 3.347688 
1.589000 3.348861 
1.590000 3.350194 
1.591000 3.351678 
1.592000 3.353306 
1.593000 3.355071 
1.594000 3.356964 
1.595000 3.359913 
1.596000 3.353099 
1.597000 3.347050 
1.598000 3.317982 
1.599000 3.289751 
1.600000 3.262334 
1.601000 3.235710 
1.602000 3.209858 
1.603000 3.184759 
1.604000 3.160393 
1.605000 3.136741 
1.606000 3.113784 
1.607000 3.091504 
1.608000 3.069884 
1.609000 3.048907 
1.610000 3.028556 
1.611000 3.008815 
1.612000 2.989667 
1.613000 2.971099 
1.614000 2.953094 
1.615000 2.938366 
1.616000 2.924071 
1.617000 2.964462 
1.618000 3.003841 
1.619000 3.042241 
1.620000 3.079691 
1.621000 3.116221 
1.622000 3.151859 
1.623000 3.186631 
1.624000 3.220563 
1.625000 3.253680 
1.626000 3.286006 
1.627000 3.317564 
1.628000 3.348379 
1.629000 3.378469 
1.630000 3.407855 
1.631000 3.436558 
1.632000 3.464595 
1.633000 3.491985 
1.634000 3.518747 
1.635000 3.548675 
1.636000 3.577851 
1.637000 3.583259 
1.638000 3.588558 
1.639000 3.593744 
1.640000 3.598820 
1.641000 3.603785 
1.642000 3.608641 
1.643000 3.613386 
1.644000 3.618021 
1.645000 3.622550 
1.646000 3.626974 
1.647000 3.631294 
1.648000 3.635511 
1.649000 3.639626 
1.650000 3.643642 
1.651000 3.647560 
1.652000 3.654149 
1.653000 3.660534 
1.654000 3.657176 
1.655000 3.653877 
1.656000 3.650633 
1.657000 3.647442 
1.658000 3.644300 
1.659000 3.641205 
1.660000 3.638155 
1.661000 3.635148 
1.662000 3.632183 
1.663000 3.629257 
1.664000 3.626371 
1.665000 3.623521 
1.666000 3.620709 
1.667000 3.617932 
1.668000 3.615191 
1.669000 3.612484 
1.670000 3.612072 
1.671000 3.611609 
1.672000 3.611294 
1.673000 3.610923 
1.674000 3.610497 
1.675000 3.610015 
1.676000 3.609479 
1.677000 3.608891 
1.678000 3.608253 
1.679000 3.607564 
1.680000 3.606829 
1.681000 3.606048 
1.682000 3.605221 
1.683000 3.604350 
1.684000 3.603438 
1.685000 3.602487 
1.686000 3.601498 
1.687000 3.602568 
1.688000 3.603532 
1.689000 3.581830 
1.690000 3.560642 
1.691000 3.539952 
1.692000 3.519747 
1.693000 3.500014 
1.694000 3.480742 
1.695000 3.461917 
1.696000 3.443528 
1.697000 3.425564 
1.698000 3.408015 
1.699000 3.393625 
1.700000 3.379598 
1.701000 3.390831 
1.702000 3.401734 
1.703000 3.412316 
1.704000 3.422584 
1.705000 3.433014 
1.706000 3.443138 
1.707000 3.451606 
1.708000 3.459814 
1.709000 3.467766 
1.710000 3.475467 
1.711000 3.482920 
1.712000 3.490128 
1.713000 3.497097 
1.714000 3.503828 
1.715000 3.510327 
1.716000 3.516597 
1.717000 3.522641 
1.718000 3.528464 
1.719000 3.534069 
1.720000 3.539459 
1.721000 3.544639 
1.722000 3.549613 
1.723000 3.554384 
1.724000 3.559709 
1.725000 3.564829 
1.726000 3.569741 
1.727000 3.574449 
1.728000 3.578956 
1.729000 3.583263 
1.730000 3.587372 
1.731000 3.591285 
1.732000 3.595004 
1.733000 3.598532 
1.734000 3.601872 
1.735000 3.605025 
1.736000 3.607996 
1.737000 3.610787 
1.738000 3.613401 
1.739000 3.615842 
1.740000 3.618113 
1.741000 3.620219 
1.742000 3.623323 
1.743000 3.626240 
1.744000 3.628214 
1.745000 3.630023 
1.746000 3.631668 
1.747000 3.633151 
1.748000 3.634473 
1.749000 3.635637 
1.750000 3.636644 
1.751000 3.637497 
1.752000 3.638199 
1.753000 3.638753 
1.754000 3.639163 
1.755000 3.639432 
1.756000 3.639565 
1.757000 3.639565 
1.758000 3.639436 
1.759000 3.639184 
1.760000 3.640360 
1.761000 3.641367 
1.762000 3.568520 
1.763000 3.497559 
1.764000 3.428434 
1.765000 3.361096 
1.766000 3.295499 
1.767000 3.232424 
1.768000 3.171001 
1.769000 3.264660 
1.770000 3.355678 
1.771000 3.444115 
1.772000 3.530026 
1.773000 3.613469 
1.774000 3.694500 
1.775000 3.773172 
1.776000 3.849539 
1.777000 3.923654 
1.778000 3.997178 
1.779000 4.068489 
1.780000 4.059056 
1.781000 4.049692 
1.782000 4.040388 
1.783000 4.031134 
1.784000 4.021922 
1.785000 4.012748 
1.786000 4.003608 
1.787000 3.994497 
1.788000 3.985415 
1.789000 3.976361 
1.790000 3.967335 
1.791000 3.958339 
1.792000 3.949374 
1.793000 3.940443 
1.794000 3.931549 
1.795000 3.924322 
1.796000 3.917023 
1.797000 3.911356 
1.798000 3.905574 
1.799000 3.899681 
1.800000 3.893685 
1.801000 3.887594 
1.802000 3.881416 
1.803000 3.875160 
1.804000 3.868837 
1.805000 3.862456 
1.806000 3.856028 
1.807000 3.849563 
1.808000 3.843072 
1.809000 3.836565 
1.810000 3.830052 
1.811000 3.823544 
1.812000 3.817052 
1.813000 3.811573 
1.814000 3.805710 
1.815000 3.873306 
1.816000 3.938338 
1.817000 4.000921 
1.818000 4.061172 
1.819000 4.119207 
1.820000 4.175142 
1.821000 4.229089 
1.822000 4.281161 
1.823000 4.331463 
1.824000 4.380102 
1.825000 4.427176 
1.826000 4.472783 
1.827000 4.517014 
1.828000 4.559956 
1.829000 4.595776 
1.830000 4.630616 
1.831000 4.586264 
1.832000 4.543168 
1.833000 4.501321 
1.834000 4.460714 
1.835000 4.421336 
1.836000 4.383171 
1.837000 4.346202 
1.838000 4.310409 
1.839000 4.275771 
1.840000 4.242266 
1.841000 4.209872 
1.842000 4.178563 
1.843000 4.148317 
1.844000 4.100668 
completed harmonic function --- 3954 iterations
1.845000 4.055718 
